Patient	File	bottom	top	left	right	label
232	76_0	296	104	1749	2159	abnormal
232	77_0	289	102	2030	2124	normal
232	78_0	243	188	2009	2075	normal
232	79_0	299	109	1906	2076	abnormal
232	80_0	295	124	1907	2075	abnormal
232	81_0	296	123	1824	2157	abnormal
232	82_0	286	122	1874	2030	normal
232	83_0	276	116	1899	2066	abnormal
232	84_0	287	141	1834	2233	abnormal
232	85_0	229	210	2127	2170	normal
232	86_0	275	107	2005	2166	normal
232	87_0	280	100	1914	2086	abnormal
232	88_0	292	115	1924	2091	abnormal
232	89_0	288	117	1924	2091	abnormal
232	90_0	297	113	1809	1975	abnormal
232	91_0	293	129	1781	2127	abnormal
232	92_0	296	136	1965	2127	normal
232	93_0	284	106	1955	2129	abnormal
232	94_0	292	111	1823	2266	abnormal
232	95_0	286	119	2106	2260	normal
232	96_0	274	117	2090	2264	abnormal
232	97_0	278	150	2006	2176	abnormal
232	98_0	273	135	1873	2317	abnormal
232	99_0	281	159	2152	2307	normal
232	100_0	287	152	1997	2175	abnormal
232	101_0	297	115	1869	2326	abnormal
232	102_0	292	118	2160	2317	normal
232	103_0	280	131	2146	2317	abnormal
232	104_0	286	146	2012	2180	abnormal
232	105_0	289	109	1874	2330	abnormal
232	106_0	284	128	2163	2319	normal
232	107_0	282	134	2008	2174	abnormal
232	108_0	284	151	1868	2324	abnormal
232	109_0	267	100	2157	2320	normal
232	110_0	273	103	2152	2319	abnormal
232	111_0	291	113	1870	2312	abnormal
232	112_0	274	116	2155	2314	normal
232	113_0	268	126	2145	2315	abnormal
232	114_0	282	151	1870	2304	abnormal
232	115_0	276	108	2143	2303	normal
232	116_0	280	108	2132	2307	abnormal
232	117_0	285	132	1867	2303	abnormal
232	118_0	295	110	2145	2302	normal
232	119_0	295	117	2133	2302	abnormal
232	120_0	294	145	2003	2167	abnormal
232	121_0	294	144	2003	2171	abnormal
232	122_0	296	152	2001	2167	abnormal
232	123_0	294	154	1731	2168	abnormal
232	124_0	293	101	2010	2168	normal
232	125_0	294	101	1997	2171	abnormal
232	126_0	287	108	2003	2175	abnormal
232	127_0	295	115	2006	2176	abnormal
232	128_0	295	120	2009	2176	abnormal
232	129_0	308	120	1874	2041	abnormal
232	130_0	285	134	1878	2046	abnormal
232	131_0	279	125	1874	2043	abnormal
232	132_0	295	138	1872	2042	abnormal
232	133_0	290	133	1870	2043	abnormal
232	134_0	293	134	1681	2239	abnormal
232	135_0	291	102	1995	2316	normal
232	136_0	281	110	2152	2313	normal
232	137_0	279	103	2143	2313	abnormal
232	138_0	288	123	2146	2310	abnormal
232	139_0	280	129	2139	2309	abnormal
232	140_0	286	132	1834	2226	abnormal
232	141_0	299	119	1984	2148	normal
232	142_0	293	123	1983	2153	abnormal
232	143_0	292	136	1856	2280	abnormal
232	144_0	299	107	2116	2279	normal
232	145_0	290	103	2111	2278	abnormal
232	146_0	283	131	1866	2297	abnormal
232	147_0	296	120	2136	2294	normal
232	148_0	294	132	2126	2292	abnormal
232	149_0	291	143	1859	2302	abnormal
232	150_0	287	150	2141	2301	normal
232	151_0	288	119	2132	2302	abnormal
232	152_0	296	121	1865	2308	abnormal
232	153_0	293	126	2150	2307	normal
232	154_0	279	109	2141	2307	abnormal
232	155_0	303	126	2002	2169	abnormal
232	156_0	302	120	2004	2173	abnormal
232	157_0	299	110	2004	2172	abnormal
232	158_0	293	115	1656	2245	abnormal
232	159_0	278	121	1999	2333	normal
232	160_0	288	140	2171	2328	normal
232	161_0	289	134	2161	2329	abnormal
232	162_0	299	152	2025	2464	abnormal
232	163_0	292	107	2298	2462	normal
232	164_0	285	106	2082	2253	abnormal
232	165_0	297	110	2001	2171	abnormal
232	166_0	296	103	2007	2178	abnormal
232	167_0	293	113	2010	2178	abnormal
232	168_0	298	123	1738	2179	abnormal
232	169_0	280	122	2018	2177	normal
232	170_0	272	124	1891	2292	abnormal
232	171_0	276	161	2130	2284	normal
232	172_0	278	158	2006	2391	abnormal
232	173_0	291	145	2228	2387	normal
232	174_0	281	139	1974	2358	abnormal
232	175_0	298	117	2200	2358	normal
232	176_0	299	106	2073	2240	abnormal
232	177_0	295	121	1953	2374	abnormal
232	178_0	288	121	2101	2261	normal
232	179_0	286	102	2099	2265	abnormal
232	180_0	292	117	1867	2278	abnormal
232	181_0	293	109	2120	2278	normal
232	182_0	291	101	2110	2280	abnormal
232	183_0	292	117	1863	2276	abnormal
232	184_0	281	139	2120	2271	normal
232	185_0	279	135	1996	2381	abnormal
232	186_0	288	118	2096	2255	normal
232	187_0	289	112	2093	2259	abnormal
232	188_0	293	125	1966	2381	abnormal
232	189_0	273	125	2097	2254	normal
232	190_0	269	126	2092	2264	abnormal
232	191_0	274	101	1987	2155	abnormal
232	192_0	291	100	1866	2284	abnormal
232	193_0	266	109	2123	2280	normal
232	194_0	269	124	1873	2272	abnormal
232	195_0	263	138	2119	2269	normal
232	196_0	258	148	2100	2266	abnormal
232	197_0	254	172	2100	2264	abnormal
232	198_0	253	161	1971	2138	abnormal
232	199_0	266	156	1849	2270	abnormal
232	200_0	286	117	1846	2296	normal
232	201_0	269	156	2142	2299	normal
232	202_0	272	127	2133	2301	abnormal
232	203_0	293	101	2002	2436	abnormal
232	204_0	280	96	2276	2429	normal
232	205_0	292	99	2132	2303	abnormal
232	206_0	301	108	1861	2296	abnormal
232	207_0	280	118	2140	2294	normal
232	208_0	284	134	2126	2294	abnormal
232	209_0	286	148	1862	2292	abnormal
232	210_0	292	106	2136	2297	normal
232	211_0	298	105	2126	2297	abnormal
232	212_0	303	110	1999	2159	abnormal
232	213_0	292	122	2001	2163	abnormal
232	214_0	293	129	1997	2162	abnormal
232	215_0	290	125	1723	2171	abnormal
232	216_0	290	139	2013	2169	normal
232	217_0	280	123	2000	2167	abnormal
232	218_0	292	128	2041	2133	abnormal
232	219_0	238	180	2016	2088	normal
232	220_0	295	130	1921	2089	abnormal
232	221_0	294	137	1779	1950	abnormal
232	222_0	298	136	1789	1955	abnormal
232	223_0	311	147	1785	1958	abnormal
232	224_0	313	130	1828	1996	abnormal
232	225_0	315	133	1875	2045	abnormal
232	226_0	311	128	1876	2046	abnormal
232	227_0	312	134	1874	2046	abnormal
232	228_0	308	138	1878	2048	abnormal
232	229_0	309	128	1875	2048	abnormal
232	230_0	309	117	1879	2050	abnormal
232	231_0	302	119	1882	2048	abnormal
232	232_0	305	141	1778	2149	abnormal
232	233_0	288	111	1982	2144	normal
232	234_0	278	104	1971	2147	abnormal
232	235_0	288	100	1976	2145	abnormal
232	236_0	287	107	1975	2145	abnormal
232	237_0	290	124	1735	2388	abnormal
232	238_0	267	114	2126	2278	normal
232	239_0	218	205	2120	2274	normal
232	240_0	276	132	2106	2265	normal
232	241_0	278	118	2094	2267	abnormal
232	242_0	285	132	2098	2267	abnormal
232	243_0	310	139	1856	2025	abnormal
232	244_0	308	140	1868	2030	abnormal
232	245_0	301	150	1868	2038	abnormal
232	246_0	303	136	1872	2045	abnormal
232	247_0	299	115	1874	2043	abnormal
232	248_0	295	117	1725	2192	abnormal
232	249_0	285	114	2026	2190	normal
232	250_0	299	118	2023	2194	abnormal
232	251_0	289	144	1884	2335	abnormal
232	252_0	298	119	2167	2329	normal
232	253_0	295	112	2042	2448	abnormal
232	254_0	299	109	2135	2293	normal
232	255_0	295	114	2124	2297	abnormal
232	256_0	288	148	2127	2296	abnormal
232	257_0	290	127	1986	2155	abnormal
232	258_0	295	129	1875	2273	abnormal
232	259_0	288	140	1989	2152	normal
232	260_0	289	118	1984	2162	abnormal
232	261_0	287	110	1852	2299	abnormal
232	262_0	283	121	2136	2293	normal
232	263_0	282	132	2123	2293	abnormal
232	264_0	297	141	2008	2181	abnormal
232	265_0	298	119	2013	2186	abnormal
232	266_0	307	130	2012	2182	abnormal
232	267_0	312	131	1911	2006	abnormal
232	268_0	247	186	1744	2110	normal
232	269_0	289	131	1945	2106	normal
232	270_0	281	142	1807	2232	abnormal
232	271_0	308	161	2065	2225	normal
232	272_0	307	132	2053	2227	abnormal
232	273_0	308	124	2096	2263	abnormal
232	274_0	245	224	2061	2098	abnormal
232	275_0	295	118	1950	2086	normal
232	276_0	301	112	1825	1922	abnormal
232	277_0	251	155	1689	1996	normal
232	278_0	271	115	1829	1989	normal
232	279_0	272	101	1821	1990	abnormal
232	280_0	296	105	1785	2158	abnormal
232	281_0	235	215	2057	2122	normal
232	282_0	281	106	1995	2153	normal
232	283_0	284	105	1916	2084	abnormal
232	284_0	287	129	1922	2087	abnormal
232	285_0	279	143	1693	2311	abnormal
232	286_0	292	162	1993	2256	normal
232	287_0	298	150	2143	2304	normal
232	288_0	291	129	2138	2310	abnormal
232	289_0	299	123	2002	2450	abnormal
232	290_0	283	103	2291	2444	normal
232	291_0	276	100	2050	2220	abnormal
232	292_0	279	116	1856	2320	abnormal
232	293_0	281	129	2071	2409	normal
232	294_0	282	125	2243	2402	normal
232	295_0	284	134	2095	2262	abnormal
232	296_0	287	149	2101	2270	abnormal
232	297_0	289	138	2099	2271	abnormal
232	298_0	293	128	1955	2124	abnormal
232	299_0	294	115	1871	2041	abnormal
232	300_0	294	103	1875	2047	abnormal
232	301_0	290	99	1744	2183	abnormal
232	302_0	276	114	1934	2264	normal
232	303_0	284	126	2099	2256	normal
232	304_0	285	98	2085	2257	abnormal
232	305_0	292	117	2088	2256	abnormal
232	306_0	294	122	2085	2256	abnormal
232	307_0	295	126	1816	2256	abnormal
232	308_0	293	153	2013	2170	normal
232	309_0	294	153	2005	2177	abnormal
232	310_0	297	138	2006	2176	abnormal
232	311_0	299	121	2005	2178	abnormal
232	312_0	298	113	2007	2179	abnormal
232	313_0	291	111	1635	2282	abnormal
232	314_0	277	96	2042	2366	normal
232	315_0	275	103	2201	2359	normal
232	316_0	263	108	2079	2469	abnormal
232	317_0	260	139	2306	2459	normal
232	318_0	263	144	2287	2457	abnormal
232	319_0	281	145	2050	2218	abnormal
232	320_0	273	133	1973	2140	abnormal
232	321_0	281	152	1979	2143	abnormal
232	322_0	280	109	1865	2032	abnormal
232	323_0	302	138	1871	2039	abnormal
232	324_0	306	147	1867	2041	abnormal
232	325_0	308	128	1741	2173	abnormal
232	326_0	306	123	2011	2168	normal
232	327_0	299	126	1882	2290	abnormal
232	328_0	287	144	2126	2287	normal
232	329_0	290	117	2116	2290	abnormal
232	330_0	304	138	1992	2413	abnormal
232	331_0	291	146	2119	2276	normal
232	332_0	289	154	2111	2285	abnormal
232	333_0	295	162	1999	2162	abnormal
232	334_0	300	148	1996	2167	abnormal
232	335_0	309	119	1997	2164	abnormal
232	336_0	301	114	1739	2168	abnormal
232	337_0	280	104	2010	2169	normal
232	338_0	280	114	1996	2169	abnormal
232	339_0	276	113	2004	2171	abnormal
232	340_0	236	220	2069	2101	abnormal
232	341_0	283	103	1982	2053	normal
232	342_0	245	178	1804	1873	normal
232	343_0	306	121	1601	1985	abnormal
232	344_0	276	155	1821	1976	normal
232	345_0	273	147	1809	1976	abnormal
232	346_0	277	142	1878	2043	abnormal
232	347_0	284	127	1924	2091	abnormal
232	348_0	278	142	1870	2243	abnormal
232	349_0	290	142	1973	2129	normal
232	350_0	292	132	1965	2137	abnormal
232	351_0	291	114	1971	2135	abnormal
232	352_0	292	114	1968	2137	abnormal
232	353_0	292	118	2003	2104	abnormal
232	354_0	248	174	1740	2096	normal
232	355_0	291	100	1938	2098	normal
232	356_0	293	116	1927	2098	abnormal
232	357_0	295	127	1790	2242	abnormal
232	358_0	284	109	1860	2455	normal
232	359_0	267	112	2243	2566	normal
232	360_0	280	126	2308	2467	normal
232	361_0	279	121	2343	2431	abnormal
232	362_0	236	170	2302	2390	normal
232	363_0	293	109	2079	2249	abnormal
232	364_0	305	112	1865	2037	abnormal
232	365_0	300	124	1793	1958	abnormal
232	366_0	301	134	1794	1963	abnormal
232	367_0	300	134	1833	2005	abnormal
232	368_0	298	139	1640	2282	abnormal
232	369_0	276	128	2048	2346	normal
232	370_0	290	140	2181	2340	normal
232	371_0	294	133	2171	2344	abnormal
232	372_0	307	121	2176	2342	abnormal
232	373_0	308	138	2173	2340	abnormal
232	374_0	304	136	1825	2213	abnormal
232	375_0	296	105	1984	2144	normal
232	376_0	280	99	2010	2119	abnormal
232	377_0	231	178	1999	2066	normal
232	378_0	286	133	1763	2203	abnormal
232	379_0	285	105	2040	2198	normal
232	380_0	282	103	1917	2090	abnormal
232	381_0	289	110	1923	2097	abnormal
232	382_0	288	119	1959	2126	abnormal
232	383_0	276	143	2009	2176	abnormal
232	384_0	296	138	1913	1999	abnormal
232	385_0	248	196	1880	1961	normal
232	386_0	303	138	1560	2188	abnormal
232	387_0	266	130	2018	2184	normal
232	388_0	231	208	2029	2173	normal
232	389_0	282	151	2011	2168	normal
232	390_0	277	126	2039	2210	abnormal
232	391_0	288	132	2084	2255	abnormal
232	392_0	305	124	1857	2027	abnormal
232	393_0	312	136	1859	2028	abnormal
232	394_0	317	144	1874	2038	abnormal
232	395_0	312	120	1916	2003	abnormal
232	396_0	307	178	1787	2049	normal
232	397_0	246	227	1951	1976	normal
232	398_0	305	122	1812	1971	normal
232	399_0	293	100	1800	1974	abnormal
232	400_0	280	90	1804	1979	abnormal
232	401_0	281	89	1893	1978	abnormal
232	402_0	247	173	1805	1889	normal
232	403_0	267	104	1792	1961	abnormal
232	404_0	286	113	1796	1966	abnormal
232	405_0	286	124	1792	1967	abnormal
232	406_0	279	130	1548	2210	abnormal
232	407_0	284	116	2035	2299	normal
232	408_0	292	125	2176	2338	normal
232	409_0	293	100	2169	2339	abnormal
232	410_0	291	118	2170	2338	abnormal
232	411_0	285	117	2028	2474	abnormal
232	412_0	271	116	2062	2224	normal
232	413_0	280	131	2005	2179	abnormal
232	414_0	288	148	1887	2308	abnormal
232	415_0	276	132	2145	2300	normal
232	416_0	269	130	2131	2301	abnormal
232	417_0	279	141	1992	2165	abnormal
232	418_0	296	129	1995	2173	abnormal
232	419_0	261	234	2069	2102	abnormal
232	420_0	292	111	1824	1959	normal
232	421_0	285	124	1796	1967	abnormal
232	422_0	271	123	1798	1966	abnormal
232	423_0	292	113	1824	1935	abnormal
232	424_0	249	186	1815	1877	normal
232	425_0	302	119	1773	1948	abnormal
232	426_0	302	112	1794	1966	abnormal
232	427_0	295	113	1657	2103	abnormal
232	428_0	292	104	1940	2099	normal
232	429_0	287	105	1958	2128	abnormal
232	430_0	295	120	1866	2329	abnormal
232	431_0	278	105	2162	2321	normal
232	432_0	277	110	2150	2321	abnormal
232	433_0	275	114	2011	2185	abnormal
232	434_0	283	103	2018	2193	abnormal
232	435_0	286	106	2023	2192	abnormal
232	436_0	296	106	1659	2262	abnormal
232	437_0	282	100	2040	2326	normal
232	438_0	290	109	2160	2321	normal
232	439_0	292	104	2150	2318	abnormal
232	440_0	282	118	2015	2447	abnormal
232	441_0	264	103	2280	2445	normal
232	442_0	272	98	2058	2230	abnormal
232	443_0	280	106	2003	2171	abnormal
232	444_0	272	120	2006	2175	abnormal
232	445_0	277	115	1875	2306	abnormal
232	446_0	285	101	2009	2170	normal
232	447_0	279	101	2000	2175	abnormal
232	448_0	283	124	1875	2302	abnormal
232	449_0	274	119	2140	2297	normal
232	450_0	265	114	2126	2298	abnormal
232	451_0	283	118	1998	2168	abnormal
232	452_0	295	123	2003	2172	abnormal
232	453_0	303	122	2001	2169	abnormal
232	454_0	293	113	1871	2039	abnormal
232	455_0	283	124	1788	2132	abnormal
232	456_0	286	123	1965	2128	normal
232	457_0	283	103	1955	2131	abnormal
232	458_0	286	104	1961	2131	abnormal
232	459_0	297	109	1963	2131	abnormal
232	460_0	293	126	1962	2133	abnormal
232	461_0	292	130	1719	2202	abnormal
232	462_0	278	125	2044	2198	normal
232	463_0	286	112	2024	2196	abnormal
232	464_0	286	111	2026	2196	abnormal
232	465_0	293	106	2027	2198	abnormal
232	466_0	294	115	1908	2316	abnormal
232	467_0	281	111	1994	2155	normal
232	468_0	288	101	1994	2162	abnormal
232	469_0	280	113	1991	2162	abnormal
232	470_0	282	113	1988	2166	abnormal
232	471_0	296	115	1995	2166	abnormal
232	472_0	282	107	1876	2048	abnormal
232	473_0	293	116	1759	2175	abnormal
232	474_0	285	106	2012	2170	normal
232	475_0	280	109	1995	2173	abnormal
232	476_0	276	111	1998	2170	abnormal
232	477_0	282	111	1769	2401	abnormal
232	478_0	289	104	2160	2470	normal
232	479_0	296	109	2181	2343	normal
232	480_0	293	105	2180	2348	abnormal
232	481_0	285	124	2045	2474	abnormal
232	482_0	288	104	2306	2469	normal
232	483_0	272	95	2064	2242	abnormal
232	484_0	284	118	1873	2301	abnormal
232	485_0	273	105	2139	2300	normal
232	486_0	278	99	2129	2304	abnormal
232	487_0	284	119	2006	2173	abnormal
232	488_0	287	116	1892	2290	abnormal
232	489_0	296	134	2123	2280	normal
232	490_0	285	120	1981	2152	abnormal
232	491_0	294	124	1986	2156	abnormal
232	492_0	294	123	1835	2302	abnormal
232	493_0	291	108	2140	2298	normal
232	494_0	291	99	2012	2185	abnormal
232	495_0	291	98	2019	2194	abnormal
232	496_0	284	106	2023	2194	abnormal
232	497_0	294	116	2026	2193	abnormal
232	498_0	288	126	1733	2186	abnormal
232	499_0	285	136	2031	2183	normal
232	500_0	280	132	2009	2183	abnormal
232	501_0	290	129	2011	2181	abnormal
232	502_0	286	119	2010	2180	abnormal
232	503_0	285	96	2011	2181	abnormal
232	504_0	285	97	1871	2037	abnormal
232	505_0	290	113	1748	2174	abnormal
232	506_0	277	120	2009	2166	normal
232	507_0	273	123	2000	2162	abnormal
232	508_0	277	142	1865	2289	abnormal
232	509_0	278	94	2125	2284	normal
232	510_0	283	97	2114	2287	abnormal
232	511_0	287	129	1992	2155	abnormal
232	512_0	288	138	1994	2161	abnormal
232	513_0	291	112	1998	2161	abnormal
232	514_0	288	106	1865	2034	abnormal
232	515_0	296	106	1869	2040	abnormal
232	516_0	293	113	1870	2038	abnormal
232	517_0	293	117	1729	2184	abnormal
232	518_0	264	116	2020	2181	normal
232	519_0	267	117	2016	2182	abnormal
232	520_0	257	138	2013	2182	abnormal
232	521_0	262	111	2008	2185	abnormal
232	522_0	271	106	2017	2184	abnormal
232	523_0	284	97	1873	2040	abnormal
232	524_0	290	102	1876	2045	abnormal
232	525_0	285	104	1770	2154	abnormal
232	526_0	276	100	1988	2150	normal
232	527_0	273	99	1976	2148	abnormal
232	528_0	280	99	1980	2148	abnormal
232	529_0	284	101	1978	2150	abnormal
232	530_0	291	114	1855	2276	abnormal
232	531_0	284	98	2005	2162	normal
232	532_0	288	102	1994	2169	abnormal
232	533_0	282	123	1854	2312	abnormal
232	534_0	272	129	2149	2307	normal
232	535_0	275	135	2015	2427	abnormal
232	536_0	275	113	2135	2299	normal
232	537_0	276	99	2135	2305	abnormal
232	538_0	281	101	2132	2302	abnormal
232	539_0	285	108	1987	2160	abnormal
232	540_0	286	93	1997	2166	abnormal
232	541_0	285	96	1875	2044	abnormal
232	542_0	282	96	1786	2139	abnormal
232	543_0	281	100	1974	2135	normal
232	544_0	276	107	1963	2138	abnormal
232	545_0	274	123	1832	2270	abnormal
232	546_0	267	138	2106	2265	normal
232	547_0	269	134	1982	2379	abnormal
232	548_0	281	109	2122	2283	normal
232	549_0	284	97	2117	2288	abnormal
232	550_0	291	128	2119	2282	abnormal
232	551_0	294	128	1978	2148	abnormal
232	552_0	295	120	1982	2155	abnormal
232	553_0	292	118	1873	2040	abnormal
232	554_0	290	114	1787	2131	abnormal
232	555_0	282	124	1968	2124	normal
232	556_0	279	121	1956	2128	abnormal
232	557_0	282	132	1828	2257	abnormal
232	558_0	278	98	2091	2251	normal
232	559_0	279	111	2080	2254	abnormal
232	560_0	286	125	1854	2309	abnormal
232	561_0	282	100	2150	2312	normal
232	562_0	279	107	2141	2312	abnormal
232	563_0	288	124	2013	2181	abnormal
232	564_0	280	124	2017	2186	abnormal
232	565_0	278	135	1892	2307	abnormal
232	566_0	285	103	1996	2162	normal
232	567_0	279	93	1996	2168	abnormal
232	568_0	282	98	1997	2168	abnormal
232	569_0	283	105	1998	2169	abnormal
232	570_0	284	122	1871	2298	abnormal
232	571_0	279	117	2009	2173	normal
232	572_0	289	111	2005	2174	abnormal
232	573_0	296	126	2004	2172	abnormal
232	574_0	293	129	1912	2262	abnormal
232	575_0	287	140	2098	2255	normal
232	576_0	289	139	1955	2128	abnormal
232	577_0	282	122	1961	2132	abnormal
232	578_0	285	103	1963	2131	abnormal
232	579_0	295	106	1961	2132	abnormal
232	580_0	299	119	1708	2206	abnormal
232	581_0	271	103	2048	2207	normal
232	582_0	270	103	2032	2207	abnormal
232	583_0	283	104	2035	2209	abnormal
232	584_0	286	111	2039	2211	abnormal
232	585_0	286	125	2040	2212	abnormal
232	586_0	292	136	1734	2192	abnormal
232	587_0	285	101	2034	2191	normal
232	588_0	288	105	2016	2192	abnormal
232	589_0	284	123	1876	2334	abnormal
232	590_0	283	112	2167	2329	normal
232	591_0	284	102	2157	2329	abnormal
232	592_0	288	111	2016	2184	abnormal
232	593_0	294	118	2020	2192	abnormal
232	594_0	282	124	1886	2321	abnormal
232	595_0	277	105	2012	2173	normal
232	596_0	271	101	2004	2179	normal
232	597_0	283	109	2007	2179	abnormal
232	598_0	281	120	1913	2276	abnormal
232	599_0	286	125	2112	2267	normal
232	600_0	283	106	1962	2137	abnormal
232	601_0	286	98	1971	2142	abnormal
232	602_0	288	114	1832	2277	abnormal
232	603_0	275	111	2111	2272	normal
232	604_0	274	99	2004	2178	abnormal
232	605_0	288	125	2018	2183	abnormal
232	606_0	285	138	2009	2182	abnormal
232	607_0	291	147	2009	2184	abnormal
232	608_0	289	148	1875	2048	abnormal
232	609_0	291	154	1879	2055	abnormal
232	610_0	284	115	1880	2055	abnormal
232	611_0	292	101	1885	2060	abnormal
232	612_0	278	108	1887	2061	abnormal
232	613_0	280	107	1739	2208	abnormal
232	614_0	271	112	2041	2203	normal
232	615_0	269	102	2028	2203	abnormal
232	616_0	282	102	2028	2202	abnormal
232	617_0	281	106	2024	2204	abnormal
232	618_0	280	112	1903	2332	abnormal
232	619_0	267	95	2013	2181	normal
232	620_0	273	97	2010	2191	abnormal
232	621_0	277	105	2017	2189	abnormal
232	622_0	282	112	1919	2285	abnormal
232	623_0	283	123	2115	2275	normal
232	624_0	286	117	1972	2148	abnormal
232	625_0	288	112	1977	2152	abnormal
232	626_0	288	107	1973	2149	abnormal
232	627_0	286	104	1884	2243	abnormal
232	628_0	281	118	1981	2138	normal
232	629_0	282	109	1969	2148	abnormal
232	630_0	285	112	1973	2147	abnormal
232	631_0	292	116	1972	2148	abnormal
232	632_0	292	115	1840	2280	abnormal
232	633_0	284	106	2018	2183	normal
232	634_0	277	98	2016	2193	abnormal
232	635_0	284	104	2016	2192	abnormal
232	636_0	283	114	1921	2288	abnormal
232	637_0	273	99	2121	2280	normal
232	638_0	263	95	1971	2148	abnormal
232	639_0	270	97	1978	2154	abnormal
232	640_0	281	112	1978	2152	abnormal
232	641_0	291	126	1976	2152	abnormal
232	642_0	297	108	1878	2058	abnormal
232	643_0	297	107	1736	2220	abnormal
232	644_0	275	103	2047	2215	normal
232	645_0	274	103	2038	2216	abnormal
232	646_0	285	116	1907	2352	abnormal
232	647_0	284	104	2183	2346	normal
232	648_0	284	100	2170	2343	abnormal
232	649_0	291	114	1878	2324	abnormal
232	650_0	290	123	2161	2318	normal
232	651_0	285	123	2145	2313	abnormal
232	652_0	287	145	1871	2312	abnormal
232	653_0	272	134	2151	2309	normal
232	654_0	274	117	2137	2309	abnormal
232	655_0	285	114	2002	2170	abnormal
232	656_0	287	111	2004	2179	abnormal
232	657_0	295	124	1736	2453	abnormal
232	658_0	281	100	2070	2394	normal
232	659_0	280	110	2231	2399	normal
232	660_0	279	117	2224	2402	abnormal
232	661_0	280	135	2230	2406	abnormal
232	662_0	285	134	2233	2404	abnormal
232	663_0	292	125	1958	2133	abnormal
232	664_0	297	107	1883	2060	abnormal
232	665_0	297	119	1888	2063	abnormal
232	666_0	291	122	1615	2333	abnormal
232	667_0	276	98	2088	2403	normal
232	668_0	271	105	2236	2400	normal
232	669_0	276	113	2224	2400	abnormal
232	670_0	280	122	2090	2533	abnormal
232	671_0	279	112	2366	2525	normal
232	672_0	288	116	2077	2255	abnormal
232	673_0	293	134	2009	2185	abnormal
232	674_0	295	120	2018	2188	abnormal
232	675_0	290	127	1895	2305	abnormal
232	676_0	285	97	2000	2168	normal
232	677_0	280	97	1998	2177	abnormal
232	678_0	286	104	2002	2175	abnormal
232	679_0	291	119	1914	2260	abnormal
232	680_0	281	119	2094	2256	normal
232	681_0	285	111	1962	2140	abnormal
232	682_0	288	117	1968	2143	abnormal
