Patient	File	bottom	top	left	right	label
200	88_0	344	179	1517	1691	abnormal
200	89_0	252	168	1563	1682	normal
200	90_0	331	178	1528	1721	abnormal
200	91_0	249	153	1614	1733	normal
200	92_0	344	187	1562	1669	abnormal
200	93_0	236	180	1534	1641	normal
200	94_0	252	166	1466	1633	normal
200	95_0	237	146	1501	1652	normal
200	96_0	251	97	1516	1673	normal
200	97_0	271	121	1537	1682	normal
200	98_0	272	104	1521	1686	normal
200	99_0	246	82	1532	1696	normal
200	100_0	264	112	1536	1692	normal
200	101_0	266	93	1545	1702	normal
200	102_0	250	86	1530	1694	normal
200	103_0	253	111	1543	1691	normal
200	104_0	255	166	1512	1692	normal
200	105_0	240	151	1559	1695	normal
200	106_0	341	179	1549	1752	abnormal
200	107_0	251	173	1551	1659	normal
200	108_0	332	177	1536	1664	abnormal
200	109_0	267	139	1562	1817	abnormal
200	110_0	231	162	1611	1678	normal
200	111_0	247	174	1562	1629	normal
200	112_0	317	180	1448	1656	abnormal
200	113_0	250	167	1471	1595	normal
200	114_0	345	182	1443	1679	abnormal
200	115_0	250	156	1585	1700	normal
200	116_0	348	175	1481	1718	abnormal
200	117_0	247	156	1595	1715	normal
200	118_0	350	170	1480	1710	abnormal
200	119_0	249	169	1587	1708	normal
200	120_0	325	180	1534	1767	abnormal
200	121_0	247	156	1650	1781	normal
200	122_0	347	182	1591	1704	abnormal
200	123_0	237	182	1570	1684	normal
200	124_0	252	157	1541	1692	normal
200	125_0	243	155	1600	1747	normal
200	126_0	238	226	1590	1642	normal
200	127_0	265	116	1523	1576	normal
200	128_0	265	170	1391	1592	abnormal
200	129_0	244	155	1456	1579	normal
200	130_0	349	171	1459	1678	abnormal
200	131_0	255	166	1594	1720	normal
200	132_0	337	176	1522	1711	abnormal
200	133_0	241	155	1587	1702	normal
200	134_0	346	182	1491	1687	abnormal
200	135_0	260	162	1568	1692	normal
200	136_0	336	178	1544	1747	abnormal
200	137_0	245	159	1636	1746	normal
200	138_0	346	191	1562	1668	abnormal
200	139_0	234	183	1519	1626	normal
200	140_0	250	154	1437	1610	normal
200	141_0	240	156	1474	1648	normal
200	142_0	270	110	1515	1690	normal
200	143_0	275	105	1555	1718	normal
200	144_0	253	86	1539	1700	normal
200	145_0	251	82	1519	1682	normal
200	146_0	269	108	1499	1683	normal
200	147_0	271	91	1488	1674	normal
200	148_0	253	79	1561	1753	normal
200	149_0	250	80	1639	1867	normal
200	150_0	234	159	1659	1724	normal
200	151_0	252	158	1572	1637	normal
200	152_0	344	176	1424	1655	abnormal
200	153_0	247	162	1480	1598	normal
200	154_0	334	180	1446	1681	abnormal
200	155_0	239	151	1573	1696	normal
200	156_0	343	177	1471	1711	abnormal
200	157_0	251	156	1590	1740	normal
200	158_0	324	185	1521	1739	abnormal
200	159_0	254	167	1621	1745	normal
200	160_0	328	190	1522	1726	abnormal
200	161_0	246	156	1625	1738	normal
200	162_0	347	178	1593	1799	abnormal
200	163_0	232	226	1684	1736	normal
200	164_0	256	167	1535	1605	normal
200	165_0	321	192	1446	1553	abnormal
200	166_0	257	173	1420	1619	abnormal
200	167_0	273	131	1535	1741	abnormal
200	168_0	230	227	1605	1664	normal
200	169_0	248	161	1546	1660	normal
200	170_0	321	185	1472	1673	abnormal
200	171_0	251	160	1509	1638	normal
200	172_0	331	184	1487	1665	abnormal
200	173_0	250	154	1544	1668	normal
200	174_0	337	181	1511	1755	abnormal
200	175_0	247	163	1633	1760	normal
200	176_0	350	178	1585	1698	abnormal
200	177_0	237	174	1606	1719	normal
200	178_0	257	173	1567	1738	normal
200	179_0	235	202	1577	1638	normal
200	180_0	247	147	1523	1584	normal
200	181_0	338	165	1429	1625	abnormal
200	182_0	258	166	1472	1589	normal
200	183_0	334	180	1448	1645	abnormal
200	184_0	249	145	1550	1683	normal
200	185_0	332	176	1486	1707	abnormal
200	186_0	259	156	1588	1716	normal
200	187_0	342	170	1520	1718	abnormal
200	188_0	242	158	1592	1713	normal
200	189_0	323	190	1498	1695	abnormal
200	190_0	250	152	1569	1689	normal
200	191_0	343	175	1484	1693	abnormal
200	192_0	246	172	1573	1696	normal
200	193_0	314	176	1543	1754	abnormal
200	194_0	250	162	1639	1759	normal
200	195_0	352	183	1581	1690	abnormal
200	196_0	249	177	1598	1707	normal
200	197_0	257	176	1571	1717	normal
200	198_0	236	197	1553	1615	normal
200	199_0	254	152	1498	1560	normal
200	200_0	338	156	1404	1614	abnormal
200	201_0	250	168	1481	1605	normal
200	202_0	329	182	1521	1723	abnormal
200	203_0	247	159	1638	1758	normal
200	204_0	348	196	1545	1651	abnormal
200	205_0	236	184	1491	1598	normal
200	206_0	256	174	1414	1631	normal
200	207_0	238	158	1480	1678	normal
200	208_0	262	128	1534	1700	normal
200	209_0	259	108	1556	1737	normal
200	210_0	252	78	1541	1722	normal
200	211_0	268	112	1534	1714	normal
200	212_0	274	108	1545	1721	normal
200	213_0	255	83	1543	1721	normal
200	214_0	252	101	1545	1718	normal
200	215_0	268	109	1548	1723	normal
200	216_0	257	87	1555	1725	normal
200	217_0	252	86	1557	1716	normal
200	218_0	277	129	1537	1697	normal
200	219_0	260	113	1513	1672	normal
200	220_0	255	83	1497	1682	normal
200	221_0	253	109	1526	1718	normal
200	222_0	268	118	1561	1741	normal
200	223_0	265	87	1581	1734	normal
200	224_0	259	93	1562	1718	normal
200	225_0	254	121	1540	1700	normal
200	226_0	272	95	1524	1684	normal
200	227_0	249	82	1521	1684	normal
200	228_0	272	112	1526	1698	normal
200	229_0	276	122	1534	1708	normal
200	230_0	258	90	1539	1698	normal
200	231_0	249	94	1539	1706	normal
200	232_0	261	110	1544	1722	normal
200	233_0	272	110	1558	1713	normal
200	234_0	278	94	1553	1705	normal
200	235_0	261	113	1541	1696	normal
200	236_0	273	106	1518	1680	normal
200	237_0	254	85	1512	1673	normal
200	238_0	253	115	1518	1697	normal
200	239_0	273	115	1542	1722	normal
200	240_0	258	87	1564	1721	normal
200	241_0	250	85	1558	1712	normal
200	242_0	260	111	1540	1695	normal
200	243_0	274	88	1517	1683	normal
200	244_0	255	83	1520	1685	normal
200	245_0	253	105	1524	1698	normal
200	246_0	264	131	1541	1710	normal
200	247_0	261	102	1544	1712	normal
200	248_0	288	131	1546	1708	normal
200	249_0	260	134	1543	1708	normal
200	250_0	303	135	1545	1711	normal
200	251_0	272	117	1551	1706	normal
200	252_0	260	138	1539	1697	normal
200	253_0	266	140	1521	1674	normal
200	254_0	257	87	1504	1675	normal
200	255_0	251	94	1520	1706	normal
200	256_0	260	120	1551	1726	normal
200	257_0	284	115	1571	1727	normal
200	258_0	263	91	1561	1713	normal
200	259_0	252	90	1540	1696	normal
200	260_0	263	110	1524	1684	normal
200	261_0	279	107	1521	1682	normal
200	262_0	259	87	1545	1714	normal
200	263_0	249	113	1563	1732	normal
200	264_0	242	152	1540	1662	normal
200	265_0	277	171	1521	1667	abnormal
200	266_0	277	127	1508	1734	abnormal
200	267_0	236	168	1549	1669	normal
200	268_0	319	190	1580	1730	abnormal
200	269_0	277	132	1628	1827	abnormal
200	270_0	231	224	1609	1666	normal
200	271_0	239	173	1542	1600	normal
200	272_0	319	192	1412	1623	abnormal
200	273_0	249	167	1464	1591	normal
200	274_0	352	179	1464	1690	abnormal
200	275_0	247	167	1606	1726	normal
200	276_0	356	174	1522	1718	abnormal
200	277_0	252	179	1590	1699	normal
200	278_0	343	182	1484	1681	abnormal
200	279_0	246	156	1558	1688	normal
200	280_0	345	171	1484	1688	abnormal
200	281_0	244	161	1571	1698	normal
200	282_0	347	176	1495	1707	abnormal
200	283_0	249	168	1582	1707	normal
200	284_0	350	180	1497	1705	abnormal
200	285_0	249	166	1585	1706	normal
200	286_0	356	177	1496	1712	abnormal
200	287_0	247	168	1578	1692	normal
200	288_0	354	178	1476	1682	abnormal
200	289_0	247	169	1555	1698	normal
200	290_0	321	194	1490	1713	abnormal
200	291_0	255	170	1598	1732	normal
200	292_0	342	178	1536	1737	abnormal
200	293_0	242	151	1608	1725	normal
200	294_0	341	175	1511	1697	abnormal
200	295_0	242	163	1552	1665	normal
200	296_0	348	181	1470	1674	abnormal
200	297_0	251	160	1548	1705	normal
200	298_0	333	185	1518	1706	abnormal
200	299_0	242	164	1587	1722	normal
200	300_0	327	183	1517	1706	abnormal
200	301_0	244	157	1568	1693	normal
200	302_0	349	186	1505	1712	abnormal
200	303_0	260	181	1583	1702	normal
200	304_0	344	178	1509	1696	abnormal
200	305_0	243	163	1573	1695	normal
200	306_0	334	169	1541	1739	abnormal
200	307_0	252	158	1628	1750	normal
200	308_0	350	189	1573	1675	abnormal
200	309_0	240	171	1539	1640	normal
200	310_0	251	158	1466	1632	normal
200	311_0	243	158	1507	1656	normal
200	312_0	255	112	1519	1670	normal
200	313_0	280	116	1531	1659	normal
200	314_0	261	84	1488	1661	abnormal
200	315_0	252	93	1506	1683	normal
200	316_0	269	113	1524	1701	normal
200	317_0	268	99	1553	1714	normal
200	318_0	255	88	1548	1715	normal
200	319_0	261	89	1591	1759	normal
200	320_0	264	94	1635	1794	normal
200	321_0	249	130	1619	1689	normal
200	322_0	259	208	1545	1616	normal
200	323_0	269	147	1425	1614	abnormal
200	324_0	245	171	1473	1594	normal
200	325_0	330	186	1435	1648	abnormal
200	326_0	241	163	1553	1677	normal
200	327_0	348	181	1539	1786	abnormal
200	328_0	258	164	1667	1786	normal
200	329_0	347	187	1613	1701	abnormal
200	330_0	231	164	1594	1712	normal
200	331_0	247	162	1543	1676	normal
200	332_0	330	203	1539	1629	abnormal
200	333_0	229	177	1500	1590	normal
200	334_0	245	150	1491	1645	normal
200	335_0	247	163	1539	1709	normal
200	336_0	252	162	1572	1652	normal
200	337_0	241	221	1543	1623	normal
200	338_0	351	171	1453	1637	abnormal
200	339_0	248	173	1490	1617	normal
200	340_0	349	173	1478	1664	abnormal
200	341_0	255	161	1565	1691	normal
200	342_0	348	180	1507	1706	abnormal
200	343_0	258	159	1583	1700	normal
200	344_0	347	170	1558	1741	abnormal
200	345_0	255	171	1579	1698	normal
200	346_0	339	203	1564	1661	abnormal
200	347_0	265	159	1541	1741	abnormal
200	348_0	229	220	1601	1671	normal
200	349_0	250	154	1563	1686	normal
200	350_0	341	185	1559	1655	abnormal
200	351_0	278	182	1485	1581	normal
200	352_0	286	212	1473	1629	normal
200	353_0	242	168	1489	1629	normal
200	354_0	184	114	1500	1646	normal
200	355_0	254	156	1517	1674	normal
200	356_0	279	187	1524	1686	normal
200	357_0	282	209	1543	1706	normal
200	358_0	277	170	1613	1757	normal
200	359_0	282	113	1620	1766	normal
200	360_0	250	218	1624	1665	normal
200	361_0	264	140	1503	1619	normal
200	362_0	243	98	1469	1591	normal
200	363_0	255	91	1447	1608	abnormal
200	364_0	282	138	1512	1669	normal
200	365_0	276	118	1535	1678	normal
200	366_0	265	99	1559	1709	normal
200	367_0	261	108	1523	1674	normal
200	368_0	253	99	1537	1653	normal
200	369_0	259	166	1489	1699	abnormal
200	370_0	252	166	1553	1670	normal
200	371_0	348	179	1525	1711	abnormal
200	372_0	262	167	1579	1721	normal
200	373_0	252	155	1540	1679	normal
200	374_0	245	166	1541	1688	normal
200	375_0	256	110	1511	1663	normal
200	376_0	267	92	1516	1676	normal
200	377_0	271	113	1534	1704	normal
200	378_0	286	116	1559	1711	normal
200	379_0	262	94	1559	1704	normal
200	380_0	262	101	1546	1688	normal
200	381_0	278	125	1526	1678	normal
200	382_0	287	110	1527	1683	normal
200	383_0	271	116	1534	1687	normal
200	384_0	268	115	1533	1684	normal
200	385_0	284	109	1532	1684	normal
200	386_0	278	137	1528	1693	normal
200	387_0	269	115	1538	1690	normal
200	388_0	247	96	1551	1707	normal
200	389_0	239	152	1549	1706	normal
200	390_0	257	171	1560	1688	normal
200	391_0	348	178	1530	1693	abnormal
200	392_0	257	169	1542	1670	normal
200	393_0	256	167	1493	1657	normal
200	394_0	256	162	1520	1664	normal
200	395_0	352	172	1503	1702	abnormal
200	396_0	258	167	1565	1713	normal
200	397_0	334	185	1560	1718	abnormal
200	398_0	256	163	1572	1717	normal
200	399_0	255	166	1543	1685	normal
200	400_0	253	145	1543	1691	normal
200	401_0	239	157	1525	1674	normal
200	402_0	245	174	1525	1660	normal
200	403_0	344	198	1512	1687	abnormal
200	404_0	254	170	1548	1701	normal
200	405_0	252	176	1535	1689	normal
200	406_0	242	161	1563	1693	normal
200	407_0	265	157	1524	1707	abnormal
200	408_0	248	158	1560	1677	normal
200	409_0	343	166	1529	1693	abnormal
200	410_0	259	150	1556	1696	normal
200	411_0	257	162	1524	1667	normal
200	412_0	253	162	1527	1671	normal
200	413_0	262	103	1512	1673	normal
200	414_0	272	102	1542	1704	normal
200	415_0	246	173	1553	1706	normal
200	416_0	239	171	1564	1687	normal
200	417_0	329	179	1530	1689	abnormal
200	418_0	273	137	1533	1673	abnormal
200	419_0	245	179	1519	1672	normal
200	420_0	239	170	1557	1707	normal
200	421_0	255	155	1533	1688	normal
200	422_0	263	142	1541	1648	normal
200	423_0	302	136	1501	1688	abnormal
200	424_0	256	111	1549	1704	normal
200	425_0	240	171	1541	1683	normal
200	426_0	248	162	1573	1703	normal
200	427_0	349	174	1524	1695	abnormal
200	428_0	243	171	1549	1661	normal
200	429_0	356	177	1518	1687	abnormal
200	430_0	253	163	1535	1672	normal
200	431_0	244	162	1509	1653	normal
200	432_0	244	179	1522	1696	normal
200	433_0	277	116	1545	1700	normal
200	434_0	248	100	1566	1716	normal
200	435_0	273	130	1574	1708	normal
200	436_0	290	145	1554	1687	normal
200	437_0	278	120	1539	1677	normal
200	438_0	262	100	1532	1665	normal
200	439_0	261	173	1520	1662	normal
200	440_0	256	159	1532	1672	normal
200	441_0	342	183	1522	1677	abnormal
200	442_0	246	154	1537	1664	normal
200	443_0	347	174	1517	1680	abnormal
200	444_0	251	155	1541	1688	normal
200	445_0	246	157	1541	1694	normal
200	446_0	257	174	1571	1710	normal
200	447_0	261	163	1557	1696	normal
200	448_0	259	154	1564	1682	normal
200	449_0	337	180	1520	1663	abnormal
200	450_0	260	177	1515	1630	normal
200	451_0	244	141	1481	1653	abnormal
200	452_0	251	162	1523	1680	normal
200	453_0	278	152	1538	1696	normal
200	454_0	277	145	1573	1716	normal
200	455_0	275	96	1562	1702	normal
200	456_0	265	115	1550	1681	normal
200	457_0	285	133	1529	1666	normal
200	458_0	272	95	1526	1672	normal
200	459_0	255	153	1523	1669	normal
200	460_0	261	167	1528	1665	normal
200	461_0	339	179	1522	1681	abnormal
200	462_0	262	153	1539	1691	normal
200	463_0	247	150	1545	1694	normal
200	464_0	266	159	1603	1740	normal
200	465_0	285	96	1620	1765	normal
200	466_0	236	228	1611	1656	normal
200	467_0	252	163	1512	1594	normal
200	468_0	345	187	1459	1616	abnormal
200	469_0	257	163	1484	1622	normal
200	470_0	247	159	1511	1644	normal
200	471_0	257	172	1531	1649	normal
200	472_0	352	167	1488	1666	abnormal
200	473_0	253	176	1526	1670	normal
200	474_0	348	172	1538	1703	abnormal
200	475_0	259	163	1580	1722	normal
200	476_0	259	173	1567	1698	normal
200	477_0	253	167	1560	1689	normal
200	478_0	269	91	1533	1665	normal
200	479_0	266	113	1556	1687	normal
200	480_0	275	132	1584	1731	normal
200	481_0	273	173	1590	1666	normal
200	482_0	259	212	1536	1611	normal
200	483_0	316	146	1470	1623	abnormal
200	484_0	263	182	1486	1614	normal
200	485_0	337	161	1492	1643	abnormal
200	486_0	243	163	1542	1670	normal
200	487_0	343	181	1556	1723	abnormal
200	488_0	285	183	1621	1747	normal
200	489_0	328	181	1607	1683	abnormal
200	490_0	239	162	1551	1626	normal
200	491_0	258	138	1474	1602	normal
200	492_0	270	176	1464	1602	normal
200	493_0	268	183	1488	1625	normal
200	494_0	331	139	1548	1698	abnormal
200	495_0	251	149	1600	1753	normal
200	496_0	249	159	1652	1728	normal
200	497_0	242	197	1628	1697	normal
200	498_0	242	169	1550	1615	normal
200	499_0	269	158	1518	1583	normal
200	500_0	339	173	1508	1652	abnormal
200	501_0	233	219	1544	1584	normal
200	502_0	248	152	1487	1560	normal
200	503_0	348	165	1444	1590	abnormal
200	504_0	265	169	1456	1584	normal
200	505_0	334	165	1522	1690	abnormal
200	506_0	251	158	1610	1734	normal
200	507_0	349	209	1588	1674	abnormal
200	508_0	231	172	1542	1627	normal
200	509_0	263	171	1481	1627	normal
200	510_0	255	159	1490	1626	normal
200	511_0	251	149	1526	1651	normal
200	512_0	339	178	1525	1675	abnormal
200	513_0	263	164	1533	1648	normal
200	514_0	340	174	1506	1673	abnormal
200	515_0	253	148	1541	1680	normal
200	516_0	254	163	1525	1673	normal
200	517_0	261	159	1541	1678	normal
200	518_0	262	153	1518	1678	normal
200	519_0	257	147	1547	1697	normal
200	520_0	333	181	1548	1701	abnormal
200	521_0	251	154	1566	1688	normal
200	522_0	347	167	1538	1687	abnormal
200	523_0	248	158	1551	1683	normal
200	524_0	250	167	1523	1664	normal
200	525_0	259	164	1535	1658	normal
200	526_0	333	179	1492	1659	abnormal
200	527_0	249	163	1571	1708	normal
200	528_0	349	168	1586	1769	abnormal
200	529_0	244	219	1638	1682	normal
200	530_0	253	156	1530	1632	normal
200	531_0	242	153	1484	1623	normal
200	532_0	292	140	1472	1609	normal
200	533_0	256	160	1502	1661	normal
200	534_0	251	148	1538	1658	normal
200	535_0	338	178	1516	1685	abnormal
200	536_0	270	168	1539	1683	normal
200	537_0	250	146	1524	1670	normal
200	538_0	245	151	1575	1729	normal
200	539_0	276	137	1609	1768	normal
200	540_0	240	159	1616	1686	normal
200	541_0	253	214	1552	1623	normal
200	542_0	338	162	1466	1626	abnormal
200	543_0	275	173	1476	1598	normal
200	544_0	326	187	1485	1644	abnormal
200	545_0	250	137	1531	1672	normal
200	546_0	265	151	1513	1670	normal
200	547_0	251	160	1531	1685	normal
200	548_0	273	114	1532	1690	normal
200	549_0	268	101	1584	1741	normal
200	550_0	280	136	1627	1775	normal
200	551_0	270	114	1628	1698	normal
200	552_0	275	194	1555	1626	normal
200	553_0	270	139	1462	1603	abnormal
200	554_0	250	157	1467	1595	normal
200	555_0	333	167	1471	1642	abnormal
200	556_0	255	150	1544	1667	normal
200	557_0	329	160	1551	1728	abnormal
200	558_0	264	164	1618	1744	normal
200	559_0	322	197	1577	1669	abnormal
200	560_0	246	160	1530	1622	normal
200	561_0	257	150	1458	1620	normal
200	562_0	247	151	1491	1648	normal
200	563_0	267	86	1565	1715	normal
200	564_0	275	108	1635	1767	normal
200	565_0	263	114	1610	1684	normal
200	566_0	267	198	1535	1603	normal
200	567_0	260	114	1506	1657	normal
200	568_0	281	103	1532	1672	normal
200	569_0	241	211	1556	1598	normal
200	570_0	259	88	1481	1602	normal
200	571_0	259	111	1461	1620	normal
200	572_0	256	151	1471	1638	normal
200	573_0	250	150	1558	1687	normal
200	574_0	339	162	1534	1690	abnormal
200	575_0	252	164	1535	1653	normal
200	576_0	335	177	1490	1676	abnormal
200	577_0	247	145	1536	1688	normal
200	578_0	250	156	1534	1693	normal
200	579_0	262	169	1561	1712	normal
200	580_0	258	99	1565	1717	normal
200	581_0	251	95	1537	1682	normal
200	582_0	256	112	1539	1646	normal
200	583_0	253	169	1488	1696	abnormal
200	584_0	247	152	1544	1673	normal
200	585_0	343	177	1528	1695	abnormal
200	586_0	255	171	1556	1708	normal
200	587_0	251	158	1511	1656	normal
200	588_0	246	154	1512	1681	normal
200	589_0	271	114	1523	1707	normal
200	590_0	265	88	1560	1720	normal
200	591_0	261	86	1572	1721	normal
200	592_0	253	91	1567	1709	normal
200	593_0	277	113	1541	1693	normal
200	594_0	272	94	1533	1672	normal
200	595_0	251	90	1519	1673	normal
200	596_0	252	121	1520	1680	normal
200	597_0	269	125	1530	1685	normal
200	598_0	291	148	1540	1703	normal
200	599_0	270	138	1547	1696	normal
200	600_0	268	122	1543	1695	normal
200	601_0	241	101	1545	1704	normal
200	602_0	253	113	1551	1696	normal
200	603_0	253	115	1546	1691	normal
200	604_0	264	108	1537	1679	normal
200	605_0	277	107	1579	1729	normal
200	606_0	269	83	1594	1751	normal
200	607_0	235	213	1595	1635	normal
200	608_0	261	107	1496	1620	normal
200	609_0	283	137	1532	1699	normal
200	610_0	279	107	1543	1680	normal
200	611_0	236	222	1587	1615	normal
200	612_0	267	91	1479	1634	normal
200	613_0	259	119	1469	1616	normal
200	614_0	285	107	1477	1623	normal
200	615_0	262	93	1519	1681	normal
200	616_0	261	102	1578	1719	normal
200	617_0	261	109	1620	1801	normal
200	618_0	230	218	1622	1673	normal
200	619_0	256	104	1527	1578	normal
200	620_0	262	174	1420	1632	abnormal
200	621_0	249	151	1482	1613	normal
200	622_0	334	177	1488	1664	abnormal
200	623_0	243	165	1571	1689	normal
200	624_0	348	178	1509	1708	abnormal
200	625_0	247	156	1580	1714	normal
200	626_0	336	174	1473	1620	abnormal
200	627_0	249	176	1499	1624	normal
200	628_0	332	175	1473	1779	abnormal
200	629_0	238	150	1576	1701	normal
200	630_0	282	193	1568	1671	abnormal
200	631_0	258	169	1555	1826	abnormal
200	632_0	261	112	1619	1738	normal
200	633_0	301	175	1586	1694	abnormal
200	634_0	241	200	1552	1660	normal
200	635_0	269	110	1435	1614	normal
200	636_0	250	111	1474	1655	normal
200	637_0	280	124	1518	1696	normal
200	638_0	281	112	1614	1776	normal
200	639_0	265	88	1658	1825	normal
200	640_0	236	215	1632	1688	normal
200	641_0	255	118	1540	1596	normal
200	642_0	268	173	1426	1630	abnormal
200	643_0	245	144	1487	1604	normal
200	644_0	337	178	1477	1655	abnormal
200	645_0	252	166	1560	1681	normal
200	646_0	324	178	1530	1730	abnormal
200	647_0	248	149	1623	1756	normal
200	648_0	342	196	1584	1681	abnormal
200	649_0	230	176	1545	1642	normal
200	650_0	249	153	1471	1637	normal
200	651_0	247	155	1497	1648	normal
200	652_0	286	141	1519	1660	normal
200	653_0	284	120	1534	1682	normal
200	654_0	296	108	1517	1679	normal
200	655_0	252	105	1530	1685	normal
200	656_0	249	118	1535	1698	normal
200	657_0	266	147	1547	1694	normal
200	658_0	273	119	1536	1695	normal
200	659_0	259	96	1537	1692	normal
200	660_0	255	102	1531	1684	normal
200	661_0	273	134	1530	1689	normal
200	662_0	287	94	1529	1689	normal
200	663_0	263	113	1524	1686	normal
200	664_0	255	121	1518	1680	normal
200	665_0	271	126	1515	1690	normal
200	666_0	261	85	1526	1709	normal
200	667_0	257	94	1554	1724	normal
200	668_0	274	119	1582	1749	normal
200	669_0	271	115	1573	1721	normal
200	670_0	261	106	1596	1718	normal
200	671_0	259	78	1598	1775	abnormal
200	672_0	238	155	1552	1620	normal
200	673_0	248	208	1482	1551	normal
200	674_0	333	176	1380	1660	abnormal
200	675_0	244	147	1504	1632	normal
200	676_0	336	189	1500	1720	abnormal
200	677_0	257	151	1623	1759	normal
200	678_0	328	182	1517	1713	abnormal
200	679_0	247	162	1592	1716	normal
200	680_0	325	181	1503	1708	abnormal
200	681_0	246	150	1574	1687	normal
200	682_0	342	174	1486	1692	abnormal
200	683_0	256	169	1571	1702	normal
200	684_0	329	185	1503	1709	abnormal
200	685_0	244	153	1591	1710	normal
200	686_0	345	176	1522	1715	abnormal
200	687_0	253	160	1591	1713	normal
200	688_0	336	176	1502	1674	abnormal
200	689_0	249	153	1549	1666	normal
200	690_0	347	180	1467	1683	abnormal
200	691_0	254	159	1564	1694	normal
200	692_0	335	178	1518	1723	abnormal
200	693_0	252	153	1605	1720	normal
200	694_0	345	181	1516	1697	abnormal
200	695_0	254	157	1577	1697	normal
200	696_0	322	180	1541	1733	abnormal
200	697_0	241	161	1622	1731	normal
200	698_0	254	132	1556	1662	abnormal
200	699_0	254	223	1536	1643	normal
200	700_0	257	119	1482	1652	normal
200	701_0	245	130	1448	1581	normal
200	702_0	252	147	1470	1599	abnormal
200	703_0	267	141	1435	1734	abnormal
200	704_0	238	158	1566	1681	normal
200	705_0	333	178	1532	1753	abnormal
200	706_0	246	170	1600	1766	normal
200	707_0	240	158	1526	1693	normal
200	708_0	255	159	1550	1726	normal
200	709_0	283	107	1534	1715	normal
200	710_0	266	95	1557	1728	normal
200	711_0	252	91	1612	1775	normal
200	712_0	264	115	1654	1804	normal
200	713_0	243	108	1617	1683	normal
200	714_0	270	105	1536	1601	normal
200	715_0	263	159	1416	1609	abnormal
