Patient	File	bottom	top	left	right	label
231	109_0	254	83	940	1112	normal
231	110_0	243	221	948	1184	normal
231	111_0	253	66	951	1113	normal
231	112_0	241	216	946	1175	normal
231	113_0	255	77	949	1123	normal
231	114_0	243	218	957	1179	normal
231	115_0	252	60	953	1110	normal
231	116_0	239	204	956	1186	normal
231	117_0	254	61	954	1126	normal
231	118_0	238	214	960	1182	normal
231	119_0	249	61	957	1116	normal
231	120_0	239	201	962	1190	normal
231	121_0	252	70	961	1111	normal
231	122_0	238	199	957	1191	normal
231	123_0	250	73	968	1129	normal
231	124_0	234	212	976	1203	normal
231	125_0	246	95	979	1129	normal
231	126_0	231	198	977	1208	normal
231	127_0	243	98	985	1143	normal
231	128_0	233	204	986	1199	normal
231	129_0	286	99	983	1127	normal
231	130_0	237	185	977	1200	normal
231	131_0	292	105	976	1128	normal
231	132_0	240	193	974	1189	normal
231	133_0	290	103	970	1125	normal
231	134_0	242	190	974	1193	normal
231	135_0	292	104	970	1125	normal
231	136_0	240	202	972	1198	normal
231	137_0	291	101	978	1134	normal
231	138_0	242	192	981	1204	normal
231	139_0	292	103	987	1135	normal
231	140_0	237	189	985	1212	normal
231	141_0	288	103	986	1137	normal
231	142_0	238	189	978	1191	normal
231	143_0	289	96	971	1122	normal
231	144_0	237	185	969	1180	normal
231	145_0	286	100	962	1112	normal
231	146_0	236	187	961	1186	normal
231	147_0	287	111	960	1128	normal
231	148_0	236	193	964	1191	normal
231	149_0	288	100	964	1119	normal
231	150_0	235	185	962	1187	normal
231	151_0	285	100	964	1117	normal
231	152_0	235	179	962	1188	normal
231	153_0	290	105	960	1120	normal
231	154_0	239	198	964	1190	normal
231	155_0	288	101	963	1124	normal
231	156_0	241	191	965	1185	normal
231	157_0	291	98	965	1123	normal
231	158_0	238	189	988	1217	normal
231	159_0	290	102	1011	1164	normal
231	160_0	238	191	960	1187	normal
231	161_0	290	99	1015	1172	normal
231	162_0	239	185	1073	1293	normal
231	163_0	284	130	1134	1245	normal
231	164_0	236	196	1114	1297	normal
231	165_0	278	128	1155	1412	abnormal
231	166_0	278	133	1177	1294	normal
231	167_0	228	199	1129	1169	normal
231	168_0	256	98	1042	1141	abnormal
231	169_0	297	104	989	1139	abnormal
231	170_0	238	226	955	1056	normal
231	171_0	289	107	888	1101	normal
231	172_0	296	110	888	1103	normal
231	173_0	295	106	879	1092	normal
231	174_0	288	108	868	1074	normal
231	175_0	294	111	858	1075	normal
231	176_0	296	109	845	1080	normal
231	177_0	293	110	845	1057	normal
231	178_0	294	113	845	1078	normal
231	179_0	293	106	851	1087	normal
231	180_0	290	115	861	1086	normal
231	181_0	298	119	868	1110	normal
231	182_0	298	114	879	1114	normal
231	183_0	295	118	882	1096	normal
231	184_0	300	116	881	1102	normal
231	185_0	299	108	874	1088	normal
231	186_0	291	112	861	1074	normal
231	187_0	296	107	857	1077	normal
231	188_0	295	112	845	1073	normal
231	189_0	288	113	839	1056	normal
231	190_0	291	113	832	1066	normal
231	191_0	290	105	828	1068	normal
231	192_0	282	104	826	1046	normal
231	193_0	295	105	826	1070	normal
231	194_0	288	103	829	1070	normal
231	195_0	286	104	839	1070	normal
231	196_0	294	109	845	1088	normal
231	197_0	295	104	843	1086	normal
231	198_0	290	105	852	1074	normal
231	199_0	292	107	850	1086	normal
231	200_0	294	107	853	1074	normal
231	201_0	287	106	855	1074	normal
231	202_0	292	108	856	1103	normal
231	203_0	293	104	861	1085	normal
231	204_0	291	110	858	1084	normal
231	205_0	298	110	851	1080	normal
231	206_0	296	107	845	1063	normal
231	207_0	292	113	841	1059	normal
231	208_0	294	112	839	1075	normal
231	209_0	295	109	844	1074	normal
231	210_0	294	111	849	1089	normal
231	211_0	295	109	856	1098	normal
231	212_0	290	102	864	1089	normal
231	213_0	288	105	863	1086	normal
231	214_0	292	105	862	1088	normal
231	215_0	293	102	862	1082	normal
231	216_0	287	103	856	1081	normal
231	217_0	294	104	858	1084	normal
231	218_0	291	104	858	1084	normal
231	219_0	290	109	856	1082	normal
231	220_0	293	107	859	1085	normal
231	221_0	295	106	859	1092	normal
231	222_0	292	103	860	1080	normal
231	223_0	294	108	863	1090	normal
231	224_0	294	101	859	1089	normal
231	225_0	294	102	861	1080	normal
231	226_0	296	104	861	1087	normal
231	227_0	300	108	859	1092	normal
231	228_0	302	112	857	1070	normal
231	229_0	277	166	856	1091	normal
231	230_0	272	171	857	1083	normal
231	231_0	275	173	853	1073	normal
231	232_0	280	159	853	1083	normal
231	233_0	279	166	852	1088	normal
231	234_0	291	112	855	1071	normal
231	235_0	294	103	858	1089	normal
231	236_0	292	103	863	1097	normal
231	237_0	289	105	868	1087	normal
231	238_0	291	105	875	1107	normal
231	239_0	294	105	881	1112	normal
231	240_0	293	103	884	1095	normal
231	241_0	294	107	890	1111	normal
231	242_0	296	103	894	1119	normal
231	243_0	290	105	892	1097	normal
231	244_0	291	107	891	1111	normal
231	245_0	294	107	894	1118	normal
231	246_0	289	104	890	1090	normal
231	247_0	288	105	882	1094	normal
231	248_0	297	105	885	1114	normal
231	249_0	293	104	885	1090	normal
231	250_0	292	105	881	1095	normal
231	251_0	296	108	886	1119	normal
231	252_0	294	104	890	1105	normal
231	253_0	289	105	890	1096	normal
231	254_0	296	108	893	1122	normal
231	255_0	294	106	894	1108	normal
231	256_0	297	107	894	1098	normal
231	257_0	295	107	896	1122	normal
231	258_0	295	105	902	1118	normal
231	259_0	290	110	904	1104	normal
231	260_0	291	104	904	1131	normal
231	261_0	293	105	910	1124	normal
231	262_0	292	104	905	1106	normal
231	263_0	292	104	901	1114	normal
231	264_0	296	107	897	1108	normal
231	265_0	294	103	882	1081	normal
231	266_0	290	108	869	1084	normal
231	267_0	296	110	867	1090	normal
231	268_0	296	108	863	1073	normal
231	269_0	291	117	858	1079	normal
231	270_0	297	113	861	1102	normal
231	271_0	297	109	871	1098	normal
231	272_0	294	108	877	1097	normal
231	273_0	296	109	882	1113	normal
231	274_0	293	103	887	1108	normal
231	275_0	288	105	880	1094	normal
231	276_0	297	105	881	1103	normal
231	277_0	297	107	881	1096	normal
231	278_0	291	106	872	1082	normal
231	279_0	293	108	863	1084	normal
231	280_0	291	106	864	1098	normal
231	281_0	287	104	865	1076	normal
231	282_0	291	106	866	1088	normal
231	283_0	293	105	870	1102	normal
231	284_0	288	102	875	1102	normal
231	285_0	291	105	878	1098	normal
231	286_0	293	104	885	1118	normal
231	287_0	291	104	885	1095	normal
231	288_0	285	112	886	1099	normal
231	289_0	291	113	885	1108	normal
231	290_0	295	110	885	1105	normal
231	291_0	292	106	883	1089	normal
231	292_0	299	114	881	1113	normal
231	293_0	298	110	881	1088	normal
231	294_0	294	114	874	1089	normal
231	295_0	295	119	879	1102	normal
231	296_0	294	116	879	1103	normal
231	297_0	291	113	880	1089	normal
231	298_0	295	114	878	1111	normal
231	299_0	297	111	887	1109	normal
231	300_0	294	105	883	1088	normal
231	301_0	288	109	883	1106	normal
231	302_0	291	109	884	1108	normal
231	303_0	289	106	887	1098	normal
231	304_0	288	108	891	1107	normal
231	305_0	296	107	883	1112	normal
231	306_0	292	107	884	1090	normal
231	307_0	289	110	882	1103	normal
231	308_0	291	109	878	1097	normal
231	309_0	292	106	877	1079	normal
231	310_0	293	107	874	1107	normal
231	311_0	297	106	878	1105	normal
231	312_0	293	112	884	1093	normal
231	313_0	292	117	885	1113	normal
231	314_0	295	109	882	1104	normal
231	315_0	296	109	883	1090	normal
231	316_0	293	109	880	1105	normal
231	317_0	298	107	876	1091	normal
231	318_0	293	105	872	1079	normal
231	319_0	293	112	869	1102	normal
231	320_0	295	107	868	1088	normal
231	321_0	291	104	867	1080	normal
231	322_0	290	105	865	1098	normal
231	323_0	292	104	866	1090	normal
231	324_0	288	103	868	1081	normal
231	325_0	289	102	869	1104	normal
231	326_0	288	104	873	1095	normal
231	327_0	287	104	876	1093	normal
231	328_0	291	107	877	1107	normal
231	329_0	291	104	881	1102	normal
231	330_0	290	105	882	1094	normal
231	331_0	295	111	881	1107	normal
231	332_0	296	111	881	1097	normal
231	333_0	292	108	873	1088	normal
231	334_0	290	107	863	1085	normal
231	335_0	294	105	869	1088	normal
231	336_0	295	103	866	1080	normal
231	337_0	287	108	860	1086	normal
231	338_0	295	111	867	1098	normal
231	339_0	295	107	871	1106	normal
231	340_0	292	107	874	1084	normal
231	341_0	294	106	876	1101	normal
231	342_0	294	104	875	1102	normal
231	343_0	288	106	877	1089	normal
231	344_0	294	107	879	1103	normal
231	345_0	292	105	883	1111	normal
231	346_0	289	103	886	1092	normal
231	347_0	293	109	891	1117	normal
231	348_0	295	105	895	1119	normal
231	349_0	289	106	901	1108	normal
231	350_0	291	110	902	1117	normal
231	351_0	295	103	898	1120	normal
231	352_0	291	108	890	1087	normal
231	353_0	292	118	888	1105	normal
231	354_0	293	114	884	1098	normal
231	355_0	285	119	884	1090	normal
231	356_0	288	114	902	1125	normal
231	357_0	292	109	895	1134	normal
231	358_0	287	108	906	1107	normal
231	359_0	289	109	954	1179	normal
231	360_0	292	111	1039	1253	normal
231	361_0	286	108	1029	1199	normal
231	362_0	238	219	1030	1268	normal
231	363_0	246	93	1029	1245	normal
231	364_0	286	101	1053	1157	normal
231	365_0	222	184	985	1040	normal
231	366_0	238	214	932	1165	normal
231	367_0	252	71	933	1101	normal
231	368_0	239	216	933	1171	normal
231	369_0	251	73	933	1102	normal
231	370_0	241	217	936	1177	normal
231	371_0	255	63	948	1108	normal
231	372_0	236	210	943	1175	normal
231	373_0	248	95	952	1120	normal
231	374_0	234	215	956	1194	normal
231	375_0	243	99	966	1129	normal
231	376_0	235	216	969	1187	normal
231	377_0	287	108	964	1134	normal
231	378_0	238	215	969	1184	normal
231	379_0	288	103	965	1124	normal
231	380_0	239	203	967	1185	normal
231	381_0	292	100	964	1120	normal
231	382_0	238	198	964	1192	normal
231	383_0	288	99	963	1123	normal
231	384_0	238	210	965	1188	normal
231	385_0	290	100	963	1118	normal
231	386_0	235	192	961	1186	normal
231	387_0	286	106	960	1115	normal
231	388_0	238	199	960	1191	normal
231	389_0	288	98	966	1122	normal
231	390_0	235	189	962	1188	normal
231	391_0	292	103	964	1124	normal
231	392_0	239	197	960	1186	normal
231	393_0	292	103	961	1116	normal
231	394_0	237	191	957	1177	normal
231	395_0	289	107	954	1119	normal
231	396_0	239	207	956	1177	normal
231	397_0	289	102	956	1124	normal
231	398_0	238	207	967	1192	normal
231	399_0	288	98	964	1126	normal
231	400_0	236	206	964	1189	normal
231	401_0	285	107	968	1129	normal
231	402_0	237	199	973	1194	normal
231	403_0	292	99	967	1113	normal
231	404_0	238	188	959	1191	normal
231	405_0	291	101	958	1119	normal
231	406_0	237	194	956	1174	normal
231	407_0	289	98	948	1098	normal
231	408_0	237	186	939	1172	normal
231	409_0	288	108	936	1097	normal
231	410_0	240	199	930	1164	normal
231	411_0	250	75	931	1095	normal
231	412_0	240	188	930	1165	normal
231	413_0	251	58	934	1102	normal
231	414_0	238	211	937	1178	normal
231	415_0	250	62	946	1119	normal
231	416_0	237	212	953	1186	normal
231	417_0	248	62	958	1124	normal
231	418_0	237	203	967	1195	normal
231	419_0	249	100	968	1129	normal
231	420_0	239	206	967	1190	normal
231	421_0	246	103	970	1129	normal
231	422_0	239	200	971	1193	normal
231	423_0	291	99	970	1118	normal
231	424_0	239	185	964	1190	normal
231	425_0	292	100	966	1128	normal
231	426_0	239	193	965	1182	normal
231	427_0	288	104	963	1119	normal
231	428_0	238	187	964	1188	normal
231	429_0	291	107	964	1124	normal
231	430_0	242	198	962	1183	normal
231	431_0	292	105	965	1130	normal
231	432_0	243	190	968	1190	normal
231	433_0	292	103	971	1126	normal
231	434_0	237	186	973	1197	normal
231	435_0	290	106	975	1139	normal
231	436_0	241	189	983	1198	normal
231	437_0	294	101	983	1142	normal
231	438_0	241	183	988	1203	normal
231	439_0	294	105	985	1138	normal
231	440_0	241	185	981	1200	normal
231	441_0	288	106	979	1127	normal
231	442_0	240	180	974	1189	normal
231	443_0	291	104	972	1120	normal
231	444_0	240	185	964	1186	normal
231	445_0	289	104	966	1126	normal
231	446_0	239	180	967	1189	normal
231	447_0	291	101	963	1123	normal
231	448_0	238	183	967	1185	normal
231	449_0	286	106	963	1127	normal
231	450_0	238	182	970	1188	normal
231	451_0	288	96	964	1122	normal
231	452_0	240	164	963	1192	normal
231	453_0	254	67	958	1110	normal
231	454_0	242	186	955	1181	normal
231	455_0	253	63	955	1105	normal
231	456_0	241	182	947	1177	normal
231	457_0	252	69	947	1108	normal
231	458_0	239	189	949	1188	normal
231	459_0	251	68	955	1113	normal
231	460_0	238	180	955	1181	normal
231	461_0	249	63	960	1127	normal
231	462_0	237	191	963	1193	normal
231	463_0	247	65	967	1123	normal
231	464_0	238	179	966	1193	normal
231	465_0	251	63	969	1127	normal
231	466_0	239	180	964	1180	normal
231	467_0	252	65	956	1117	normal
231	468_0	238	188	956	1179	normal
231	469_0	245	60	956	1113	normal
231	470_0	237	180	953	1173	normal
231	471_0	248	67	947	1115	normal
231	472_0	240	194	951	1183	normal
231	473_0	251	74	950	1110	normal
231	474_0	241	188	954	1177	normal
231	475_0	254	61	952	1116	normal
231	476_0	244	195	953	1185	normal
231	477_0	255	66	954	1115	normal
231	478_0	243	194	959	1193	normal
231	479_0	251	68	966	1118	normal
231	480_0	243	183	964	1192	normal
231	481_0	256	67	970	1132	normal
231	482_0	241	192	974	1203	normal
231	483_0	250	64	978	1131	normal
231	484_0	241	178	974	1193	normal
231	485_0	251	63	975	1131	normal
231	486_0	240	187	973	1188	normal
231	487_0	252	65	967	1120	normal
231	488_0	242	180	968	1189	normal
231	489_0	251	61	968	1130	normal
231	490_0	237	186	973	1189	normal
231	491_0	249	69	970	1130	normal
231	492_0	240	186	978	1204	normal
231	493_0	253	60	980	1131	normal
231	494_0	242	188	977	1198	normal
231	495_0	252	64	977	1130	normal
231	496_0	241	187	974	1196	normal
231	497_0	249	71	973	1118	normal
231	498_0	242	183	968	1190	normal
231	499_0	256	75	970	1127	normal
231	500_0	247	197	967	1188	normal
231	501_0	258	79	966	1126	normal
231	502_0	245	190	973	1197	normal
231	503_0	255	67	974	1128	normal
231	504_0	243	194	970	1187	normal
231	505_0	253	71	966	1130	normal
231	506_0	243	190	972	1194	normal
231	507_0	256	64	969	1116	normal
231	508_0	243	188	962	1184	normal
231	509_0	255	65	960	1121	normal
231	510_0	240	188	961	1186	normal
231	511_0	250	65	953	1105	normal
231	512_0	236	180	950	1179	normal
231	513_0	253	74	945	1107	normal
231	514_0	237	184	944	1170	normal
231	515_0	248	63	946	1105	normal
231	516_0	237	178	941	1183	normal
231	517_0	250	63	946	1104	normal
231	518_0	237	182	940	1178	normal
231	519_0	250	67	946	1110	normal
231	520_0	242	179	949	1171	normal
231	521_0	256	68	940	1109	normal
231	522_0	246	200	943	1175	normal
231	523_0	252	71	943	1112	normal
231	524_0	243	183	939	1165	normal
231	525_0	251	59	933	1090	normal
231	526_0	239	182	930	1170	normal
231	527_0	250	60	928	1091	normal
231	528_0	238	191	926	1159	normal
231	529_0	250	68	925	1101	normal
231	530_0	245	205	925	1163	normal
231	531_0	251	61	924	1087	normal
231	532_0	239	185	926	1170	normal
231	533_0	253	63	929	1097	normal
231	534_0	238	186	933	1169	normal
231	535_0	246	67	939	1115	normal
231	536_0	235	196	953	1193	normal
231	537_0	248	64	954	1111	normal
231	538_0	237	181	954	1192	normal
231	539_0	251	73	960	1120	normal
231	540_0	244	184	956	1181	normal
231	541_0	256	64	956	1105	normal
231	542_0	237	186	951	1188	normal
231	543_0	250	72	953	1110	normal
231	544_0	237	189	947	1173	normal
231	545_0	251	75	949	1116	normal
231	546_0	245	186	952	1176	normal
231	547_0	258	65	949	1109	normal
231	548_0	246	191	950	1183	normal
231	549_0	256	74	956	1125	normal
231	550_0	237	185	965	1187	normal
231	551_0	251	63	963	1125	normal
231	552_0	238	184	968	1198	normal
231	553_0	255	69	966	1124	normal
231	554_0	242	185	966	1188	normal
231	555_0	257	64	966	1117	normal
231	556_0	242	181	963	1189	normal
231	557_0	254	67	958	1109	normal
231	558_0	237	187	954	1188	normal
231	559_0	253	69	959	1116	normal
231	560_0	238	179	959	1182	normal
231	561_0	254	63	961	1118	normal
231	562_0	242	191	956	1192	normal
231	563_0	253	72	964	1124	normal
231	564_0	241	186	965	1189	normal
231	565_0	254	64	964	1121	normal
231	566_0	241	189	956	1177	normal
231	567_0	258	76	949	1115	normal
231	568_0	245	193	953	1172	normal
231	569_0	255	68	945	1104	normal
231	570_0	241	189	940	1165	normal
231	571_0	255	78	935	1108	normal
231	572_0	240	192	944	1180	normal
231	573_0	251	62	945	1102	normal
231	574_0	244	189	941	1176	normal
231	575_0	255	76	944	1112	normal
231	576_0	245	189	948	1182	normal
231	577_0	254	68	949	1103	normal
231	578_0	245	186	945	1180	normal
231	579_0	257	70	941	1106	normal
231	580_0	242	190	945	1175	normal
231	581_0	255	75	947	1108	normal
231	582_0	242	183	944	1176	normal
231	583_0	250	64	942	1103	normal
231	584_0	238	185	940	1183	normal
231	585_0	248	64	943	1099	normal
231	586_0	240	181	938	1165	normal
231	587_0	255	74	936	1103	normal
231	588_0	242	195	940	1177	normal
231	589_0	253	75	941	1106	normal
231	590_0	241	187	944	1180	normal
231	591_0	255	63	953	1121	normal
231	592_0	240	188	959	1190	normal
231	593_0	252	68	958	1117	normal
231	594_0	241	187	960	1195	normal
231	595_0	254	68	962	1121	normal
231	596_0	243	181	963	1179	normal
231	597_0	255	63	954	1110	normal
231	598_0	241	192	951	1183	normal
231	599_0	251	71	949	1104	normal
231	600_0	241	185	950	1181	normal
231	601_0	252	68	955	1112	normal
231	602_0	240	187	953	1187	normal
231	603_0	253	67	956	1118	normal
231	604_0	236	183	959	1196	normal
231	605_0	250	63	969	1122	normal
231	606_0	237	180	963	1185	normal
231	607_0	248	69	960	1120	normal
231	608_0	238	182	966	1196	normal
231	609_0	251	64	970	1125	normal
231	610_0	237	183	971	1189	normal
231	611_0	253	70	967	1131	normal
231	612_0	236	187	977	1205	normal
231	613_0	248	65	978	1125	normal
231	614_0	238	184	972	1195	normal
231	615_0	258	68	974	1127	normal
231	616_0	244	194	975	1200	normal
231	617_0	256	65	970	1114	normal
231	618_0	239	184	963	1190	normal
231	619_0	250	66	959	1118	normal
231	620_0	239	189	957	1175	normal
231	621_0	255	72	954	1106	normal
231	622_0	243	186	953	1188	normal
231	623_0	251	60	957	1115	normal
231	624_0	238	190	954	1188	normal
231	625_0	246	62	962	1125	normal
231	626_0	240	182	964	1189	normal
231	627_0	249	60	966	1119	normal
231	628_0	236	185	969	1196	normal
231	629_0	250	64	972	1135	normal
231	630_0	241	185	979	1197	normal
231	631_0	250	64	977	1135	normal
231	632_0	239	182	976	1198	normal
231	633_0	256	64	969	1117	normal
231	634_0	244	188	964	1185	normal
231	635_0	254	69	1005	1154	normal
231	636_0	243	182	1037	1260	normal
231	637_0	256	75	1048	1207	normal
231	638_0	240	203	1029	1266	normal
231	639_0	249	108	1045	1202	normal
231	640_0	240	197	1008	1148	normal
231	641_0	239	232	969	1052	normal
231	642_0	250	99	896	1098	normal
231	643_0	293	103	876	1073	normal
231	644_0	294	105	860	1066	normal
231	645_0	297	105	854	1086	normal
231	646_0	294	106	850	1068	normal
231	647_0	294	110	850	1079	normal
231	648_0	297	107	860	1101	normal
231	649_0	294	103	875	1104	normal
231	650_0	292	106	884	1101	normal
231	651_0	293	107	893	1132	normal
231	652_0	292	105	903	1121	normal
231	653_0	291	105	908	1116	normal
231	654_0	293	110	915	1127	normal
231	655_0	298	107	914	1126	normal
231	656_0	293	107	908	1107	normal
231	657_0	293	108	907	1126	normal
231	658_0	297	109	906	1115	normal
231	659_0	296	109	900	1094	normal
231	660_0	294	108	896	1109	normal
231	661_0	296	108	892	1116	normal
231	662_0	292	104	893	1095	normal
231	663_0	290	110	891	1111	normal
231	664_0	296	107	893	1115	normal
231	665_0	291	109	891	1094	normal
231	666_0	291	105	881	1101	normal
231	667_0	296	105	884	1107	normal
231	668_0	294	103	871	1077	normal
231	669_0	289	108	857	1072	normal
231	670_0	295	107	850	1077	normal
231	671_0	294	106	845	1066	normal
231	672_0	286	105	838	1052	normal
231	673_0	290	108	827	1076	normal
231	674_0	284	103	829	1064	normal
231	675_0	284	102	829	1057	normal
231	676_0	290	106	832	1069	normal
231	677_0	290	104	841	1075	normal
231	678_0	290	104	846	1083	normal
231	679_0	295	106	856	1099	normal
231	680_0	294	102	861	1097	normal
231	681_0	289	113	860	1082	normal
231	682_0	295	116	860	1079	normal
231	683_0	294	115	850	1074	normal
231	684_0	288	111	842	1059	normal
231	685_0	295	112	834	1066	normal
231	686_0	291	107	833	1072	normal
231	687_0	284	103	836	1058	normal
231	688_0	290	105	839	1078	normal
231	689_0	286	105	844	1085	normal
231	690_0	282	107	850	1083	normal
231	691_0	292	108	861	1095	normal
231	692_0	291	103	864	1097	normal
231	693_0	289	104	868	1083	normal
231	694_0	297	107	871	1100	normal
231	695_0	296	103	871	1100	normal
231	696_0	291	104	870	1082	normal
231	697_0	290	112	871	1100	normal
231	698_0	292	111	870	1096	normal
231	699_0	291	110	874	1082	normal
231	700_0	289	111	875	1103	normal
231	701_0	295	109	878	1109	normal
231	702_0	292	102	885	1094	normal
231	703_0	293	107	888	1119	normal
231	704_0	295	107	890	1108	normal
231	705_0	293	109	886	1092	normal
231	706_0	295	115	883	1106	normal
231	707_0	297	111	887	1103	normal
231	708_0	293	107	882	1085	normal
231	709_0	292	110	875	1104	normal
231	710_0	291	104	884	1110	normal
231	711_0	292	104	889	1102	normal
231	712_0	292	103	893	1108	normal
231	713_0	296	105	902	1127	normal
231	714_0	291	104	909	1126	normal
231	715_0	288	104	910	1121	normal
231	716_0	290	108	908	1124	normal
231	717_0	292	108	912	1117	normal
231	718_0	293	113	896	1094	normal
231	719_0	297	114	881	1093	normal
231	720_0	299	111	880	1094	normal
231	721_0	295	103	865	1079	normal
231	722_0	293	104	848	1056	normal
231	723_0	294	109	844	1081	normal
231	724_0	294	107	849	1075	normal
231	725_0	293	106	846	1060	normal
231	726_0	296	107	848	1093	normal
231	727_0	295	104	857	1105	normal
231	728_0	292	103	864	1079	normal
231	729_0	291	102	869	1097	normal
231	730_0	293	103	871	1102	normal
231	731_0	288	104	873	1083	normal
231	732_0	288	106	876	1103	normal
231	733_0	289	104	878	1111	normal
231	734_0	289	103	883	1089	normal
231	735_0	292	107	887	1110	normal
231	736_0	295	105	891	1119	normal
231	737_0	290	109	892	1096	normal
231	738_0	290	104	890	1113	normal
231	739_0	292	102	898	1121	normal
231	740_0	293	103	904	1102	normal
231	741_0	294	107	900	1116	normal
231	742_0	297	108	907	1132	normal
231	743_0	297	105	912	1119	normal
231	744_0	290	107	908	1114	normal
231	745_0	292	111	903	1115	normal
231	746_0	293	109	905	1111	normal
231	747_0	295	106	889	1091	normal
231	748_0	293	110	876	1092	normal
231	749_0	298	110	878	1094	normal
231	750_0	295	106	872	1087	normal
231	751_0	289	103	863	1073	normal
231	752_0	291	104	861	1098	normal
231	753_0	290	101	867	1095	normal
231	754_0	287	102	866	1079	normal
231	755_0	289	104	865	1093	normal
231	756_0	287	102	863	1095	normal
231	757_0	288	106	863	1076	normal
231	758_0	289	106	865	1092	normal
231	759_0	290	99	866	1096	normal
231	760_0	288	100	871	1086	normal
231	761_0	292	107	875	1107	normal
231	762_0	291	112	886	1118	normal
231	763_0	290	115	890	1099	normal
231	764_0	293	119	888	1112	normal
231	765_0	297	112	896	1116	normal
231	766_0	294	107	894	1102	normal
231	767_0	293	106	886	1096	normal
231	768_0	295	104	889	1114	normal
231	769_0	294	101	888	1101	normal
231	770_0	288	102	886	1093	normal
231	771_0	291	104	885	1108	normal
231	772_0	292	101	889	1112	normal
231	773_0	286	103	890	1094	normal
231	774_0	285	104	891	1117	normal
